,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109
10,71,71,71,71,81,85,79,68,67,73,73,68,80,71,51,61,80,64,79,65,69,63,61,76,75,64,57,67,53,76,73,71,71,63,57,87,77,61,64,71,67,76,70,82,74,79,61,81,87,90,84,62,105,99,106,84,100,104,113,93,99,92,89,102,99,95,106,82,75,82,83,101,86,79,79,83,68,75,92,70,73,69,74,72,69,66,77,64,61,72,76,71,84,82,99,80,74,87,68,76,74,71,79,68,92,65,68,76,77,85
11,94,83,108,85,92,86,87,70,79,80,80,67,87,105,82,76,61,65,66,82,74,77,70,77,75,67,62,71,73,62,69,56,71,61,78,66,66,71,65,64,59,42,69,66,43,55,58,67,47,72,63,82,75,65,73,63,67,67,66,74,83,65,90,81,77,57,70,79,84,78,70,73,64,66,59,64,67,71,62,74,60,67,73,58,74,61,77,40,70,68,68,58,54,64,69,64,42,52,72,82,60,77,70,72,78,78,65,64,65,86
12,69,77,64,90,82,68,86,70,73,77,87,74,78,74,71,83,96,81,79,73,72,56,66,92,77,74,77,76,91,90,79,89,80,68,80,73,87,90,70,69,109,80,81,85,90,86,80,73,79,89,97,89,78,77,94,102,85,89,84,88,84,82,96,86,68,81,79,74,73,80,67,71,77,79,61,91,73,79,83,83,76,80,68,80,84,88,89,91,97,78,76,88,84,85,104,98,97,103,95,98,100,85,104,102,110,98,99,88,86,90
13,52,69,62,64,77,49,73,65,45,66,57,83,61,79,65,62,85,68,59,71,65,64,68,57,70,75,72,60,69,73,63,68,62,53,58,65,54,57,55,60,63,57,63,55,51,70,50,71,68,72,60,79,69,63,64,58,81,56,71,71,83,61,62,77,77,65,84,69,68,58,77,85,58,83,60,46,70,58,60,60,61,73,62,62,65,65,64,68,67,67,52,75,56,53,59,73,61,51,62,59,68,58,81,71,64,70,51,77,93,62
14,120,95,79,88,106,81,110,65,72,93,82,86,79,88,71,74,82,83,95,96,89,66,72,90,72,77,72,72,85,74,83,84,75,94,68,93,73,77,72,73,95,105,92,76,91,95,75,94,74,102,86,103,109,78,84,83,98,89,82,96,91,101,68,97,82,92,82,93,67,81,65,83,75,84,83,95,71,83,83,84,81,70,82,82,71,78,95,80,86,80,92,77,82,79,83,94,74,81,91,86,76,99,71,89,83,79,79,78,97,81
15,67,64,78,77,79,71,67,71,78,59,73,71,76,87,82,92,68,76,67,86,86,93,75,72,78,74,71,63,71,63,78,78,70,61,68,72,56,64,61,64,73,75,75,80,74,68,78,63,68,77,59,70,70,69,79,59,98,84,92,109,97,79,107,97,92,85,94,103,109,94,86,93,89,95,86,78,91,94,80,85,82,72,66,69,84,65,68,82,87,73,75,70,75,82,54,69,73,69,65,70,72,51,71,75,85,88,84,73,81,87
16,86,86,64,62,78,78,80,84,63,73,61,77,70,68,56,66,59,72,68,61,67,65,78,69,80,67,85,67,58,74,71,60,77,83,65,77,55,75,64,76,85,72,98,80,67,83,85,75,77,82,71,89,90,73,80,90,70,83,72,69,71,66,83,74,64,74,80,74,60,71,66,81,63,59,75,63,67,78,62,67,80,54,64,68,69,76,73,79,68,82,66,67,79,81,92,64,73,80,75,75,92,85,77,69,92,78,78,64,73,94
17,66,78,58,69,60,80,73,68,69,74,60,78,72,82,70,79,71,76,80,77,54,81,73,77,59,81,65,52,78,69,70,68,84,64,76,72,67,70,71,67,63,72,50,74,69,69,73,58,54,68,75,65,66,84,64,64,60,90,86,78,74,79,76,77,59,76,77,75,74,86,79,85,78,79,70,74,72,83,70,71,96,69,90,66,98,97,82,107,93,85,91,91,97,101,104,76,96,92,82,72,73,73,85,74,75,66,104,88,85,79
18,61,72,87,78,74,81,74,77,77,72,65,62,73,74,65,65,52,80,85,65,69,66,74,57,65,63,70,59,58,77,79,66,56,73,78,63,60,59,83,86,71,67,65,88,63,63,67,76,71,63,88,92,70,71,85,92,75,83,80,74,80,78,76,71,77,79,76,63,65,73,67,73,76,76,55,53,60,75,63,71,54,62,67,61,65,81,66,60,82,82,77,72,70,87,75,69,69,72,62,74,78,65,80,65,72,71,72,68,66,83
19,89,75,85,68,83,85,86,116,88,89,100,104,100,109,114,96,102,97,108,96,117,98,90,76,91,109,92,91,80,89,93,79,80,95,75,66,74,78,92,66,86,82,88,66,71,77,79,81,86,66,71,75,88,75,78,89,69,71,98,90,98,79,94,89,89,99,84,74,83,83,82,69,86,75,98,85,82,71,78,74,100,87,63,81,85,71,66,69,78,90,76,59,63,86,62,68,83,65,90,74,79,77,72,84,78,81,87,70,79,85
20,102,91,85,103,103,86,75,92,92,91,62,79,92,87,79,101,99,94,98,87,77,77,81,88,89,74,85,84,75,95,82,82,67,96,93,81,101,82,69,84,99,101,87,89,91,78,94,93,110,79,106,103,104,95,90,73,90,97,102,106,98,98,84,83,93,94,88,89,91,90,92,82,75,102,80,87,86,78,82,84,96,88,80,87,82,81,95,96,89,98,79,88,100,75,87,101,102,89,97,90,91,90,94,97,108,112,95,111,105,87
21,75,81,62,80,76,85,72,77,72,75,90,79,87,74,73,70,81,64,68,72,74,78,52,76,71,60,68,63,57,58,71,62,77,60,59,69,52,62,57,58,65,62,61,64,56,66,68,61,61,83,70,72,68,90,76,66,94,58,63,72,73,77,68,77,69,86,79,85,75,68,57,67,54,68,74,74,64,64,54,71,62,58,64,62,61,59,53,58,71,52,62,76,61,55,58,72,65,59,61,60,51,70,66,69,65,47,66,73,64,64
22,72,77,66,72,53,73,76,68,68,62,85,62,60,72,70,60,57,69,71,57,68,64,77,53,57,74,62,61,58,64,65,58,63,79,49,65,69,51,69,73,55,73,69,67,63,72,75,93,60,73,71,72,64,83,66,55,64,63,56,60,56,68,69,73,52,50,88,67,63,66,73,75,67,63,62,58,60,62,72,64,73,53,58,61,70,70,69,67,72,71,62,70,64,61,76,81,71,66,63,65,60,72,77,77,79,73,78,81,73,78
23,84,80,66,83,86,104,72,84,87,82,75,96,73,93,82,83,97,85,82,89,81,69,84,73,92,76,80,76,87,80,78,75,78,62,72,70,83,86,52,58,66,79,86,73,52,71,79,75,82,76,70,65,80,79,99,81,81,68,60,77,81,82,80,73,77,92,91,93,86,75,83,86,76,85,88,66,84,80,87,90,93,80,81,85,81,73,70,66,75,78,82,77,74,67,64,71,84,71,81,75,69,83,90,87,84,81,78,80,83,79
24,84,91,63,96,68,76,81,87,70,80,65,80,62,65,64,63,69,82,54,72,66,70,65,56,69,69,67,70,53,74,67,65,72,66,64,65,71,80,64,61,82,73,75,65,74,84,71,76,76,82,72,72,61,78,66,79,54,72,68,66,69,67,73,61,80,80,62,71,86,62,65,71,68,64,65,62,83,62,78,53,77,62,71,53,71,89,84,66,72,73,78,100,78,76,81,77,75,77,69,80,80,81,107,70,65,72,73,83,84,79
25,94,84,101,101,98,103,96,85,103,95,93,103,90,97,87,94,90,107,105,85,97,94,100,85,87,80,83,91,95,107,71,90,105,90,98,85,94,86,83,70,80,73,81,76,69,81,67,74,67,68,83,71,93,74,81,79,89,98,88,94,82,81,77,82,81,86,78,77,95,83,93,81,74,77,76,68,83,88,78,81,83,95,82,84,63,88,78,85,70,83,77,86,74,83,80,84,85,76,77,72,77,82,82,83,61,93,91,87,78,84
26,76,94,84,76,72,94,74,73,72,74,74,70,83,69,74,62,64,78,88,83,87,92,80,81,98,106,91,104,94,103,86,78,97,93,91,116,93,79,82,90,86,93,98,100,89,100,88,85,75,90,90,88,88,67,92,82,72,74,73,85,67,67,85,87,78,82,74,78,71,79,71,62,84,66,57,62,73,80,57,73,63,64,62,66,81,85,67,67,60,63,77,72,78,75,79,75,59,84,86,74,77,84,80,87,78,67,68,71,66,68
27,103,90,90,114,94,85,106,102,90,97,101,109,94,88,95,92,89,95,89,78,69,88,88,94,82,100,72,89,77,89,73,78,87,71,74,71,74,80,77,63,70,67,68,66,64,69,82,70,66,83,71,56,80,89,72,78,61,72,68,65,85,88,73,78,79,102,72,69,82,89,77,87,82,75,69,69,93,80,84,84,91,72,68,79,65,69,69,68,81,60,68,64,73,62,73,53,66,73,76,51,56,91,84,67,60,61,68,71,96,63
28,68,84,56,72,88,77,71,63,72,81,82,63,76,79,75,66,73,68,65,71,67,77,66,80,63,77,62,63,72,56,62,67,73,72,71,74,74,69,66,84,75,77,74,83,90,80,82,79,85,74,86,84,77,68,68,67,78,69,72,87,80,61,72,72,73,82,82,72,72,86,67,77,90,51,68,64,83,68,67,82,69,87,72,70,77,97,67,66,86,65,77,74,72,97,88,63,80,82,71,81,82,72,69,65,65,83,89,90,90,84
29,76,68,86,92,79,76,98,96,75,89,93,98,83,70,76,97,80,79,94,76,87,91,76,78,91,88,79,84,81,92,82,79,78,82,88,82,83,82,71,79,89,79,67,83,62,75,108,77,86,91,72,86,89,82,85,93,88,84,93,89,82,98,95,94,104,103,93,106,92,72,82,96,95,102,89,91,73,75,82,85,80,66,86,86,92,68,83,88,106,83,80,79,78,71,74,67,79,84,86,80,74,88,83,77,85,93,74,85,93,90
30,80,88,84,85,93,83,93,92,64,75,84,80,74,87,84,91,84,74,73,72,77,69,75,85,63,93,90,82,73,91,78,91,77,86,69,77,78,90,80,65,79,88,83,80,94,90,76,74,87,89,96,87,84,81,77,88,71,91,92,90,85,77,74,83,78,70,88,75,78,68,68,72,80,68,76,74,57,91,79,79,72,71,70,80,79,87,67,69,77,68,74,87,71,98,87,79,70,91,73,82,73,72,86,85,91,68,89,92,89,74
31,102,83,96,83,88,93,95,92,81,85,84,83,97,84,103,75,89,86,97,84,85,101,92,85,104,97,95,81,102,92,92,90,91,98,98,100,100,87,98,89,82,100,105,85,118,91,104,86,98,91,94,100,108,103,110,94,97,102,105,106,86,90,94,90,90,93,79,94,111,92,91,87,78,94,92,85,77,103,102,90,92,81,78,73,85,84,71,89,76,87,86,104,75,98,103,87,78,106,83,88,100,106,81,94,89,87,71,88,112,78
32,87,85,84,70,81,83,61,88,82,74,81,60,66,79,72,68,73,79,81,75,74,80,70,77,62,72,68,71,61,79,64,69,106,74,79,54,70,79,76,75,96,70,63,92,68,79,83,68,85,82,81,63,67,79,81,74,88,85,84,78,80,74,63,73,68,72,77,74,67,76,67,54,76,67,70,66,81,73,53,71,80,68,71,63,66,60,64,78,71,81,70,95,67,60,75,83,69,80,83,90,86,72,67,92,78,76,85,67,81,65
33,61,62,68,67,86,72,59,71,59,68,65,68,69,64,59,60,74,59,65,62,69,82,54,83,60,73,78,64,50,67,69,55,58,48,75,50,68,52,67,51,53,50,41,57,69,70,62,58,64,43,59,64,78,66,59,70,74,72,78,74,63,70,53,82,83,84,61,78,59,55,71,81,60,59,69,65,75,76,67,69,67,48,61,58,61,62,51,58,61,65,59,60,59,60,68,61,67,53,54,72,49,69,64,70,58,56,51,53,56,58
34,78,73,78,65,84,77,90,93,90,85,98,95,96,86,96,108,96,104,100,98,81,99,89,82,77,85,101,96,84,88,79,91,79,78,93,92,69,78,87,87,86,84,70,79,84,79,84,65,84,68,74,72,79,83,81,79,82,96,75,82,73,73,79,83,75,79,75,74,76,81,65,56,82,72,65,81,72,64,65,67,69,55,61,59,70,71,76,69,71,69,61,86,81,80,82,72,68,78,70,85,85,88,90,78,100,95,83,91,77,74
35,84,67,65,74,63,75,80,62,68,74,64,64,70,66,74,68,82,65,74,69,80,75,66,73,81,58,48,73,63,57,57,80,75,53,54,62,50,57,54,56,66,72,60,62,56,61,68,64,66,69,54,65,73,58,71,73,71,70,66,82,77,89,58,78,83,63,64,81,74,89,64,69,68,64,55,77,73,59,66,83,63,50,68,73,55,50,62,86,52,59,61,62,75,58,66,85,84,86,87,95,98,84,113,106,95,80,93,106,61,96
36,73,121,103,90,85,106,97,87,83,99,111,82,95,102,93,106,82,77,70,86,87,79,96,84,96,96,90,96,71,85,100,95,101,87,81,91,102,92,83,86,78,110,72,77,90,96,88,84,79,84,93,104,99,100,92,94,88,77,89,85,105,82,76,83,101,88,110,82,78,82,82,71,103,77,85,94,71,114,88,109,99,65,92,75,96,90,68,109,99,85,83,104,80,84,103,95,104,75,86,85,94,90,91,82,99,98,93,86,74,101
37,68,89,81,95,79,75,75,91,96,77,103,91,82,109,94,114,107,97,94,120,97,87,102,95,98,90,92,83,96,77,84,93,94,97,94,65,95,88,75,75,87,76,82,77,85,66,71,76,88,76,75,90,84,89,78,77,81,76,89,79,95,81,86,83,87,86,79,92,81,91,83,79,77,70,98,90,84,79,77,81,73,88,62,73,86,76,80,84,96,90,82,76,78,72,75,83,69,76,96,75,95,78,81,67,75,81,81,81,82,73
38,85,96,79,92,88,70,79,93,92,89,86,89,91,83,90,83,73,80,89,71,90,74,87,81,77,94,87,95,87,72,77,81,95,61,82,73,74,82,90,109,86,98,73,99,66,97,97,79,82,87,77,88,74,107,82,88,89,80,82,77,86,79,86,91,87,89,95,85,88,89,90,89,74,93,89,82,69,87,76,70,82,79,77,80,80,93,88,86,70,75,88,69,77,87,88,85,86,94,84,90,90,83,91,73,88,87,84,76,69,94
39,74,74,60,73,83,69,68,58,74,74,86,73,81,77,68,67,79,77,73,79,80,76,76,66,67,92,75,71,68,79,74,92,85,87,95,102,85,83,90,87,75,85,85,86,103,107,102,72,79,85,95,95,74,79,95,90,76,78,78,96,68,73,81,92,88,66,89,59,90,86,69,72,73,66,71,72,94,68,74,78,61,79,68,79,67,68,73,81,72,56,64,64,72,56,76,74,69,66,59,72,72,69,62,79,55,57,67,61,70,73
40,75,82,68,80,75,65,83,83,68,66,93,63,74,65,64,59,73,71,70,65,81,57,83,60,67,80,60,71,98,79,83,79,59,70,83,81,71,62,76,66,75,81,71,90,71,81,73,86,76,73,88,84,65,57,85,77,60,70,68,72,74,72,78,80,72,74,105,92,104,81,109,93,88,76,99,86,94,94,87,77,84,93,77,92,80,89,84,83,75,94,80,78,76,105,109,88,76,87,70,63,91,69,64,74,81,82,75,81,74,70
41,84,82,75,80,83,99,83,87,69,102,70,86,77,86,82,78,69,79,84,75,76,78,78,53,76,67,62,70,68,68,72,86,56,72,79,54,64,47,63,67,61,67,61,69,77,72,78,61,54,55,71,72,86,83,64,77,81,63,67,79,64,60,67,66,73,59,84,75,64,79,75,64,64,68,78,70,81,65,68,49,71,69,64,54,82,66,66,73,63,53,65,59,60,60,61,56,57,61,64,81,74,59,53,69,66,82,66,72,69,79
42,79,94,73,83,83,74,95,80,91,85,87,85,83,77,84,85,92,87,85,88,69,65,84,61,70,74,70,96,97,79,86,69,86,84,83,79,97,85,76,99,71,81,68,86,79,78,75,95,82,90,88,99,73,95,82,90,96,80,87,81,83,95,87,87,80,94,90,89,90,89,81,90,69,79,75,76,73,89,62,74,78,70,83,80,69,76,67,83,68,102,87,75,94,81,84,89,88,84,81,86,90,97,79,84,101,111,111,102,120,88
43,74,72,72,64,85,69,77,76,64,69,64,83,74,86,66,73,61,64,53,62,70,74,73,74,71,81,69,61,72,78,67,64,57,54,79,59,69,68,65,57,51,76,63,56,59,69,58,79,60,62,82,72,71,63,53,66,60,73,74,76,72,68,66,86,73,66,81,82,77,87,84,79,85,76,88,87,68,78,61,67,62,64,71,52,49,75,66,63,53,75,66,69,62,57,66,73,69,57,64,63,69,85,72,75,63,60,68,66,73,72
44,106,89,87,99,95,88,89,88,81,90,94,79,81,89,80,74,100,88,89,99,104,88,89,103,95,85,96,106,104,108,114,93,118,100,96,102,101,116,99,104,107,114,77,106,92,119,95,93,106,93,81,100,90,91,91,107,103,92,107,98,99,110,86,110,90,84,90,110,92,75,89,96,82,85,103,100,90,80,78,92,88,91,77,93,104,87,88,101,83,101,72,78,103,90,107,84,93,81,85,93,99,98,93,101,105,112,109,92,81,93
45,104,83,94,75,88,86,86,74,92,93,74,79,83,86,105,87,103,113,114,109,96,109,99,90,101,103,103,103,96,109,97,108,85,89,87,92,107,105,95,94,101,80,76,86,87,92,92,88,82,89,69,105,77,76,75,92,90,79,97,95,88,88,76,67,89,83,106,104,78,90,96,79,76,81,90,96,84,83,74,95,92,58,93,84,93,86,83,80,78,82,87,87,75,87,72,63,82,80,76,77,80,89,79,82,78,89,86,91,77,69
46,91,94,90,109,99,101,78,82,91,100,105,82,73,68,87,82,97,85,95,105,98,102,73,79,80,79,66,82,79,82,77,80,73,88,91,91,96,93,103,78,92,102,93,92,98,89,81,91,80,82,84,87,91,91,84,102,99,81,91,87,91,84,105,77,101,79,63,69,84,90,97,85,89,89,86,92,80,79,84,90,95,91,95,86,80,96,101,95,96,95,91,81,81,80,79,81,91,73,85,95,107,80,91,96,82,83,90,74,85,84
47,61,55,75,60,76,69,79,73,67,70,70,73,75,76,62,54,69,77,67,74,71,59,64,74,69,60,68,80,52,51,67,58,66,48,69,60,74,58,67,57,60,64,58,68,63,65,53,65,72,50,53,71,70,69,60,64,65,57,60,69,66,68,75,70,91,74,69,82,79,87,62,59,61,68,83,74,85,84,60,65,60,71,52,62,64,73,52,68,50,65,65,64,60,66,57,67,61,42,64,58,59,67,68,75,87,63,61,68,50,75
48,66,74,59,70,69,54,80,75,68,77,80,67,75,59,61,74,70,58,51,59,56,61,57,57,67,56,59,65,45,41,59,64,61,49,72,53,63,59,66,76,62,67,65,87,74,84,77,94,93,97,97,81,98,93,99,97,90,104,98,103,85,103,97,84,87,77,97,72,82,71,77,78,81,59,76,52,59,73,72,73,73,67,65,56,52,58,74,64,83,73,73,70,63,76,67,69,61,62,71,79,64,73,66,65,72,79,73,68,72,72
49,80,87,78,91,75,94,81,75,95,104,89,78,96,81,79,66,85,77,92,82,75,88,62,72,84,92,84,89,87,60,74,79,78,90,88,75,73,63,77,63,85,69,72,71,72,80,77,70,70,71,68,88,84,79,73,65,60,90,103,83,74,72,76,81,93,88,83,81,80,81,68,68,78,70,88,72,64,75,97,73,73,68,70,74,85,61,55,86,71,56,78,64,94,82,84,80,91,77,68,88,89,74,75,73,86,83,84,82,88,89
50,78,71,87,84,85,84,91,78,76,76,74,89,90,82,86,96,87,85,73,77,85,69,84,72,70,71,69,80,81,67,82,69,77,76,52,79,68,71,97,85,74,68,87,89,68,72,79,93,88,86,84,80,81,93,91,88,106,93,91,79,88,97,75,89,91,72,87,71,81,66,76,85,78,66,87,87,91,92,121,72,92,107,102,95,94,95,95,111,115,99,116,96,94,97,99,84,74,101,73,96,84,74,89,93,99,96,94,76,79,77
51,78,90,81,84,101,95,94,88,83,85,103,92,100,103,98,108,89,107,106,117,101,102,89,89,74,106,90,84,87,105,110,98,90,97,89,86,88,81,84,80,77,78,82,81,86,70,77,80,86,72,77,83,86,94,92,93,73,91,81,91,92,90,90,75,86,81,103,87,78,64,88,92,84,77,92,73,95,91,65,83,71,75,74,76,85,86,66,89,80,71,81,82,58,72,79,80,69,78,79,80,71,78,89,62,82,95,88,75,84,76
52,95,89,94,85,114,87,104,77,72,105,107,92,94,82,73,91,82,91,88,85,85,75,93,82,82,84,85,76,78,97,81,80,83,81,94,98,93,96,93,109,77,102,98,77,85,72,93,89,75,73,85,90,104,90,86,74,88,95,90,87,100,77,106,64,100,86,92,88,100,79,79,78,82,77,86,79,82,83,81,84,74,81,72,84,92,103,80,79,85,75,88,99,81,80,89,103,92,77,98,100,93,73,71,86,89,88,91,84,80,89
53,75,80,81,78,96,78,80,91,79,80,82,100,78,107,96,82,84,86,100,81,65,78,90,97,79,72,85,73,73,85,79,73,86,62,84,71,81,71,79,92,70,77,68,71,75,71,89,60,69,75,70,81,72,78,83,82,71,81,98,84,65,84,78,95,84,89,88,80,76,90,98,86,79,74,84,86,80,94,105,73,81,76,77,74,76,75,74,77,75,67,78,65,87,68,70,73,75,75,78,85,84,76,88,72,69,75,65,87,90,78
54,74,79,93,80,83,73,77,67,69,70,84,69,71,81,92,88,87,70,65,79,86,68,72,70,76,81,80,77,83,103,113,113,88,100,94,104,99,98,95,102,106,99,67,105,93,84,78,87,84,73,80,92,85,106,85,84,94,73,83,89,82,75,75,84,83,84,89,75,78,86,74,80,74,76,97,96,98,65,85,85,82,71,73,72,76,83,74,71,72,67,61,76,90,79,95,90,89,76,82,75,68,80,75,82,92,89,65,113,69,70
55,92,66,78,76,64,63,87,84,82,75,82,74,83,74,79,92,80,73,77,102,74,102,78,76,81,97,75,96,77,95,97,102,110,94,87,107,96,100,99,79,82,94,90,91,82,104,99,82,83,84,82,96,75,79,89,98,81,72,77,95,77,75,95,73,77,83,79,105,92,85,81,81,96,71,88,74,76,78,82,68,74,64,79,88,65,68,59,76,72,71,85,79,72,78,70,66,67,65,86,88,78,84,64,77,85,69,81,65,86,72
56,74,79,82,86,72,65,87,72,73,65,69,62,71,77,72,73,70,65,61,62,71,72,73,70,77,70,64,60,64,69,70,79,74,62,56,60,61,72,58,60,70,78,60,84,68,83,81,81,61,74,73,63,60,72,64,84,68,87,68,82,79,75,99,87,98,92,98,95,83,91,97,92,100,91,95,88,88,82,96,80,84,93,87,74,90,75,86,70,60,83,71,81,82,77,81,85,73,92,81,67,83,86,80,72,87,86,85,61,58,79
57,70,68,78,88,94,62,86,98,73,80,74,85,77,81,61,83,86,91,94,93,67,74,86,68,89,74,63,68,78,88,66,72,68,64,68,84,82,65,83,68,67,79,72,75,82,82,64,79,67,74,70,77,67,64,69,86,78,84,77,88,85,71,79,64,81,90,94,62,80,79,82,74,80,77,56,70,78,74,85,72,73,68,61,81,86,54,62,67,77,57,75,66,73,58,73,73,63,73,74,76,90,79,80,83,83,96,78,88,84,80
58,87,79,101,92,89,74,90,106,102,99,99,93,76,95,75,85,88,79,91,94,83,66,79,73,82,87,89,74,67,76,70,86,79,74,94,91,83,68,77,59,75,82,85,83,82,90,85,87,99,79,81,85,96,92,75,91,112,84,89,89,113,75,91,113,100,89,82,99,94,94,103,101,85,103,95,93,91,92,100,98,86,85,91,93,90,78,72,91,77,79,105,95,100,87,91,91,95,90,78,94,83,112,105,74,92,88,85,86,98,85
59,98,82,93,93,88,73,96,105,120,102,98,101,119,98,104,102,103,103,117,84,92,86,84,82,84,86,97,72,87,73,66,78,87,64,74,90,70,80,80,71,70,84,68,81,71,73,74,81,81,89,80,73,78,91,77,83,83,87,74,77,68,86,84,78,79,60,72,106,72,84,67,81,74,67,70,84,86,109,82,97,79,76,75,78,66,74,83,76,80,66,78,69,63,87,83,81,75,71,76,64,72,76,80,70,94,83,95,86,75,87
