,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109
18,61,70,86,77,75,80,74,75,75,71,64,59,71,73,62,64,52,75,83,63,64,65,70,55,64,60,69,57,57,72,77,65,55,68,78,62,57,58,79,83,68,66,64,86,60,60,64,72,70,59,85,90,68,68,81,88,72,78,73,71,75,75,74,67,75,75,75,59,62,71,67,67,74,73,53,53,58,73,60,68,52,61,66,59,60,78,65,56,78,78,76,72,67,86,72,64,64,71,59,72,76,65,80,58,69,68,71,67,63,79
19,88,75,83,73,91,96,96,124,95,104,104,122,109,121,124,110,111,103,117,104,124,102,104,95,102,127,108,96,94,102,111,90,92,106,94,74,82,88,101,69,95,88,94,75,77,80,83,82,86,68,76,77,89,77,78,90,70,71,98,90,97,79,93,88,89,99,81,73,82,83,81,68,83,74,97,83,77,70,77,73,95,85,61,79,84,69,65,66,75,88,75,59,59,84,62,66,80,65,87,73,79,75,70,81,75,80,84,68,77,83
20,96,88,84,101,102,83,75,88,87,89,60,76,90,82,77,97,98,92,94,81,74,75,78,86,84,70,81,81,73,93,78,77,65,93,87,76,100,78,69,83,98,96,87,85,86,75,93,87,108,77,103,102,103,94,89,71,87,94,100,100,94,92,82,81,91,89,86,86,88,88,88,80,70,99,78,82,81,71,78,79,92,79,77,83,82,79,93,92,86,93,76,84,96,73,86,98,99,89,98,96,99,98,100,101,113,113,97,115,110,93
21,81,93,71,86,82,91,78,83,75,78,91,82,89,75,75,70,81,65,68,72,74,78,52,75,71,58,68,62,56,58,71,61,73,57,57,68,49,62,55,57,60,61,60,64,55,62,66,59,61,80,68,71,67,88,74,66,93,57,60,70,69,75,66,76,67,84,76,84,74,64,56,66,54,65,71,73,64,63,51,71,62,57,63,60,60,58,52,55,68,52,59,70,60,52,55,68,64,58,60,60,50,69,64,65,62,47,63,71,62,63
22,70,77,63,70,50,70,74,67,66,59,82,61,57,68,69,55,55,67,67,57,62,61,74,50,55,71,60,59,56,61,62,58,62,77,49,62,61,48,67,68,54,71,67,62,56,72,74,89,59,68,70,71,59,83,63,54,59,60,51,60,55,65,65,70,49,46,87,64,58,62,66,70,65,61,60,57,60,60,67,62,70,52,56,57,64,66,67,61,69,67,62,68,63,60,71,79,67,63,63,63,56,69,75,73,73,71,79,90,84,96
23,81,80,64,82,83,98,70,78,84,78,73,91,72,90,81,79,97,84,76,85,79,68,81,71,90,74,77,75,79,78,76,73,75,56,68,65,79,82,48,58,64,76,83,65,48,69,72,71,79,72,67,61,79,78,95,78,78,64,58,72,79,74,77,69,75,89,87,91,82,73,80,84,72,84,81,64,80,78,83,86,88,75,80,83,78,68,65,63,74,73,79,73,72,65,64,67,82,69,77,73,66,81,88,82,77,77,78,79,79,79
24,83,91,63,96,68,76,79,86,69,80,65,80,62,63,64,63,68,82,54,71,66,69,64,54,69,68,67,70,52,73,67,65,68,65,62,64,71,79,64,60,80,72,72,65,74,84,70,74,73,81,71,72,61,78,65,78,50,71,66,64,66,67,72,60,79,79,60,69,85,62,65,70,68,62,64,59,78,62,76,53,77,62,70,52,71,86,82,64,71,72,76,99,77,74,81,77,75,76,67,78,79,79,105,69,65,72,72,82,82,79
25,103,92,112,112,108,114,102,90,109,99,102,111,96,107,97,102,99,117,120,94,107,105,109,101,100,96,90,96,103,109,79,93,113,96,102,88,97,86,86,76,81,73,82,76,71,80,68,73,66,65,82,68,90,72,81,79,89,95,87,92,81,77,77,77,79,84,76,75,93,81,91,79,70,76,73,67,81,85,74,77,78,91,79,83,58,83,74,82,69,74,74,82,71,80,79,82,81,70,72,69,76,78,78,79,57,92,87,82,75,81
26,75,89,81,75,72,92,72,71,69,71,72,69,79,66,74,64,72,88,115,98,107,108,97,96,115,121,103,115,110,113,96,86,110,103,107,129,114,91,106,95,96,106,105,115,101,110,95,98,84,94,96,97,100,71,96,86,76,76,80,86,70,68,85,89,78,82,74,78,71,80,70,60,84,64,55,62,73,78,56,71,61,60,60,66,80,84,64,64,57,63,76,69,77,74,76,73,58,81,83,73,74,82,79,85,78,66,68,71,66,68
27,119,98,97,125,102,95,113,114,100,110,113,121,102,97,110,107,99,111,99,93,82,96,108,108,97,108,81,105,89,98,87,89,94,79,78,74,78,82,83,66,72,71,72,65,65,70,80,71,64,82,68,55,77,87,71,75,57,72,64,62,84,85,71,76,74,98,68,64,81,86,73,82,78,70,67,68,90,77,79,81,89,70,67,77,62,69,65,66,79,58,67,62,72,60,66,49,63,72,73,49,55,88,84,65,59,55,67,68,92,62
28,67,80,55,69,86,75,67,62,71,80,80,62,75,78,74,61,71,63,63,64,65,76,66,79,63,76,60,61,71,55,59,64,71,68,69,70,73,67,65,81,71,75,74,81,86,78,79,76,84,71,85,83,76,67,65,67,75,66,69,82,78,59,68,71,69,78,78,71,69,82,66,75,87,46,66,62,81,64,66,81,68,83,71,66,74,94,66,62,83,64,75,71,69,94,87,62,77,79,70,79,82,68,65,65,64,82,88,94,101,90
29,75,68,81,89,76,73,94,94,71,87,92,96,79,68,74,94,78,78,93,73,84,90,74,76,88,87,76,83,78,90,78,74,75,78,83,79,80,80,70,79,88,76,66,81,62,71,107,74,84,89,71,84,86,77,81,92,87,81,91,83,81,97,94,93,104,102,89,106,91,70,80,95,95,101,86,89,72,73,80,84,77,65,81,85,89,63,82,85,105,78,79,75,74,69,70,66,77,80,86,77,73,86,83,75,82,90,74,83,90,89
30,78,87,84,84,92,83,93,90,64,73,84,78,73,85,82,89,81,73,68,71,76,66,74,83,62,90,85,78,70,90,75,89,75,81,68,75,74,88,77,64,78,86,81,78,91,88,76,72,84,86,96,85,82,80,76,88,70,89,91,90,80,75,70,82,76,68,86,73,77,68,66,69,79,67,74,71,56,90,78,75,70,70,67,77,78,83,66,67,74,68,73,82,71,95,85,77,70,85,72,82,72,69,84,82,90,65,88,91,89,74
31,100,81,94,79,86,90,93,90,80,83,81,80,96,84,101,70,86,85,95,83,84,101,94,90,110,106,102,89,109,103,101,95,99,104,107,107,100,101,105,100,94,116,111,94,129,101,110,101,104,103,102,110,118,109,114,104,100,107,107,109,91,94,97,95,91,95,81,97,112,93,91,87,78,94,92,85,77,103,101,90,90,80,77,72,82,84,71,88,74,85,86,103,72,98,102,84,77,105,82,87,99,103,80,92,88,86,67,84,111,76
32,87,82,84,70,79,79,60,82,82,74,79,60,64,78,72,67,71,79,80,75,71,80,68,74,61,71,66,69,60,79,64,69,105,73,78,54,69,79,74,75,94,69,62,92,68,79,81,68,83,81,78,63,66,79,81,74,86,85,83,76,78,73,62,71,65,72,76,71,65,71,67,54,74,66,69,66,78,71,53,71,80,67,69,62,65,58,63,76,68,78,69,94,67,60,73,83,68,79,82,90,85,72,66,90,77,75,82,66,80,64
33,58,60,65,65,86,71,58,70,59,65,63,67,67,64,58,57,73,58,64,61,65,79,54,81,57,72,76,61,48,65,68,53,58,46,73,48,66,52,67,48,53,49,38,54,64,69,61,57,60,42,59,64,77,63,56,67,71,70,77,73,61,68,52,78,81,82,60,77,59,54,70,81,60,59,67,64,71,76,67,63,64,46,60,57,61,61,51,58,61,62,59,59,57,59,65,58,64,52,53,70,47,66,60,66,58,54,48,50,54,55
34,77,69,75,65,90,90,100,109,102,97,108,117,109,97,111,118,114,116,107,118,98,112,98,92,90,99,120,109,106,115,86,102,90,92,101,107,79,89,91,97,93,91,74,80,85,83,89,65,84,68,75,73,79,83,82,79,82,95,74,81,71,72,75,80,75,78,74,73,72,74,62,53,81,68,62,78,69,61,60,64,66,53,58,58,68,70,69,65,67,68,59,85,78,76,81,70,65,74,68,83,80,86,83,74,95,89,81,82,71,69
35,82,65,63,70,61,75,79,59,67,69,63,63,67,64,72,67,79,64,71,64,78,72,64,73,78,58,46,71,62,57,55,76,71,53,53,60,49,54,54,53,63,69,57,61,51,58,65,63,63,66,53,63,71,57,69,72,67,66,65,80,77,87,58,77,81,62,63,79,72,85,61,65,66,64,53,73,73,57,59,82,60,49,66,71,54,50,61,78,51,59,66,69,90,77,90,107,106,104,105,106,119,104,128,116,108,100,107,122,78,112
36,69,116,102,88,83,104,96,84,77,98,108,79,92,99,89,102,81,74,65,80,84,78,91,82,92,94,84,92,68,78,94,92,99,83,77,87,97,89,81,81,75,108,70,75,90,93,87,83,78,81,91,102,97,97,92,91,87,76,87,82,104,80,74,83,98,86,107,78,77,79,81,67,97,75,84,90,68,113,83,106,98,62,87,71,92,89,67,107,93,84,81,104,77,81,99,94,101,73,82,80,90,90,90,79,98,95,91,83,67,98
37,66,89,81,95,85,83,81,104,105,87,114,103,92,118,106,124,113,104,101,133,107,106,113,101,107,102,105,102,103,94,97,104,109,110,106,71,106,96,83,85,96,82,87,78,93,70,74,77,91,78,76,90,85,90,79,77,82,77,90,78,95,81,84,82,87,86,78,90,80,90,81,79,77,70,97,89,83,79,76,81,73,86,61,73,85,75,78,81,95,90,79,76,72,71,71,82,68,74,96,74,94,77,81,66,74,79,80,81,79,73
38,84,96,80,92,89,69,78,92,91,87,84,89,90,82,88,80,72,77,88,71,85,67,84,80,75,94,82,91,86,69,77,79,91,60,78,69,73,81,88,108,85,96,71,97,66,92,94,78,80,84,75,86,74,106,81,87,88,76,81,76,83,77,84,87,85,83,90,83,85,87,86,88,72,90,86,81,68,85,70,70,80,75,76,76,78,88,87,83,67,75,87,67,74,85,85,82,85,93,82,89,90,82,88,67,87,85,79,72,67,90
39,72,71,59,72,81,68,66,57,70,73,86,73,81,74,67,67,77,74,73,78,79,75,72,65,66,91,74,70,69,83,90,111,108,107,113,120,102,105,101,99,86,100,103,103,114,120,116,89,96,109,112,111,95,88,115,108,91,87,98,107,83,83,94,108,98,76,94,64,93,94,74,77,77,70,74,75,96,70,74,80,63,81,69,81,69,69,73,81,73,55,64,62,72,56,76,75,67,65,59,70,71,68,61,79,54,57,67,60,69,71
40,71,81,65,76,74,60,78,82,68,64,90,61,72,61,62,57,68,69,67,63,78,55,81,55,65,75,57,67,93,75,80,78,50,67,82,77,69,60,70,61,73,77,68,88,69,81,71,82,75,69,88,79,65,54,81,74,59,66,66,69,71,72,78,88,84,90,127,101,114,95,126,106,107,87,107,104,106,119,103,92,98,110,99,109,105,110,104,98,96,104,101,91,94,122,124,100,90,97,79,68,93,78,68,77,86,84,75,84,75,71
41,98,96,85,91,90,114,93,93,75,114,74,94,84,92,87,81,71,82,86,82,78,78,78,54,76,68,63,71,70,68,72,85,56,72,79,54,63,47,61,64,61,66,60,69,76,72,75,59,53,54,68,68,81,82,62,76,75,63,65,77,64,57,67,65,69,59,79,72,62,79,74,63,64,66,74,69,78,61,66,46,69,65,61,49,79,63,60,73,60,52,64,57,60,56,61,55,55,61,60,79,71,58,51,69,66,76,66,72,67,76
42,74,90,72,83,82,72,92,78,88,79,85,81,80,76,81,85,91,86,81,84,67,61,77,60,66,71,66,92,94,75,85,67,85,82,79,78,90,84,75,97,70,77,66,84,74,76,72,94,80,87,83,95,73,94,80,89,96,79,85,80,81,93,85,86,77,90,89,85,88,86,79,84,69,76,73,74,71,88,61,72,74,68,82,78,66,73,65,81,64,96,83,74,89,78,84,88,86,83,81,92,99,108,89,94,110,118,124,112,127,96
43,73,71,72,64,85,68,77,75,64,67,63,82,74,86,66,72,61,64,53,62,69,73,73,71,71,78,69,60,72,77,67,63,56,54,78,59,69,68,65,57,50,73,59,55,58,69,57,79,59,62,81,70,70,62,52,65,59,72,74,74,72,67,65,86,72,66,80,82,77,86,84,79,84,75,86,86,67,76,60,66,61,63,71,52,49,74,65,62,52,75,65,68,59,56,65,69,67,57,62,62,68,83,71,74,63,58,68,68,77,82
44,105,89,86,99,95,86,88,84,78,90,92,78,78,87,79,74,94,85,87,95,100,86,89,105,100,97,108,112,113,123,122,98,125,106,105,109,109,126,103,111,111,116,85,111,97,121,99,101,111,102,87,106,96,98,96,112,110,95,112,100,100,114,90,112,90,85,90,111,92,74,89,96,82,86,104,101,88,81,78,91,86,91,76,93,96,87,87,99,81,101,72,78,100,87,107,82,93,81,83,92,99,97,93,101,101,111,107,91,78,91
45,97,79,93,73,87,81,83,70,86,89,74,78,81,87,107,92,111,125,123,120,107,114,104,93,105,111,106,108,105,125,105,116,92,108,97,99,116,119,106,106,112,96,96,98,101,99,98,95,87,96,75,110,80,79,78,95,93,84,99,97,89,91,78,67,90,83,106,105,77,90,96,78,76,81,88,96,83,80,71,91,88,57,91,83,90,83,81,76,75,80,83,85,72,84,69,62,77,79,74,76,78,87,75,81,74,84,85,89,75,67
46,92,94,90,109,99,100,78,82,89,96,105,82,72,63,83,82,95,81,92,103,94,98,67,78,78,77,62,76,78,81,75,77,70,86,89,89,94,91,100,77,87,98,91,90,98,87,80,90,79,80,81,87,91,91,82,100,98,81,91,84,91,83,103,74,99,79,60,67,81,85,93,84,89,89,83,89,77,79,81,90,94,90,93,84,78,95,98,94,95,93,88,79,79,78,79,81,91,72,83,95,106,79,90,95,79,81,88,72,82,82
47,60,53,74,59,76,67,76,72,66,65,70,69,74,75,59,52,69,75,65,72,68,59,63,72,69,58,66,77,52,50,66,55,66,47,66,59,74,56,67,56,55,63,57,66,61,61,51,63,72,49,53,70,68,67,59,64,63,56,60,68,65,62,75,68,88,73,69,80,75,86,60,56,60,66,80,73,83,83,58,63,59,69,47,61,63,73,50,68,50,64,63,60,58,63,56,66,58,42,63,55,56,62,65,71,85,63,56,67,47,75
48,63,73,56,68,67,54,80,73,66,77,79,65,75,59,55,72,69,58,50,57,56,61,56,56,64,55,57,62,45,40,57,61,59,48,72,53,63,56,64,74,61,67,71,95,93,98,89,105,114,109,113,93,111,107,110,112,100,116,112,125,100,126,117,97,103,96,126,85,100,99,95,96,98,77,87,65,72,83,79,82,75,78,72,61,55,65,75,65,85,79,77,75,65,77,71,71,63,62,71,78,64,73,66,66,72,79,72,68,73,71
49,93,97,95,100,85,106,95,88,105,112,98,83,100,84,89,75,91,83,97,83,80,91,66,79,86,96,85,90,88,60,74,81,79,91,85,75,73,61,77,63,81,68,71,69,70,77,74,69,68,70,66,88,80,79,69,62,57,89,101,81,74,72,72,77,92,83,83,77,75,80,68,67,76,70,88,71,64,75,95,72,69,67,69,73,84,61,53,83,70,55,76,62,90,79,80,76,89,76,67,87,86,74,73,72,84,82,83,81,87,86
50,76,68,85,79,81,82,87,76,72,74,71,87,85,78,83,91,84,81,70,73,81,66,81,68,66,69,68,76,79,65,80,64,75,74,51,74,64,68,94,80,71,66,83,86,66,68,78,89,86,85,80,78,80,92,86,86,100,91,87,78,87,94,74,87,86,68,81,70,77,64,74,82,79,71,99,102,110,103,129,87,99,123,113,105,108,105,107,120,128,114,126,109,110,115,107,96,82,110,81,105,94,84,103,103,110,104,103,78,83,79
51,76,89,80,83,101,95,95,89,84,94,117,104,112,112,110,112,95,111,113,125,107,112,97,97,80,114,96,95,105,115,119,106,104,111,107,94,94,92,93,88,86,91,91,88,97,76,82,86,89,78,82,88,88,98,93,94,76,95,82,92,93,93,90,77,86,81,104,87,79,64,88,92,84,77,92,73,95,91,65,81,69,75,74,74,85,83,63,88,79,71,81,81,57,72,77,79,68,78,79,80,70,77,86,62,81,93,86,75,84,76
52,94,89,94,83,113,87,104,76,72,105,107,91,92,82,70,90,79,91,86,81,82,74,93,81,81,84,85,75,78,97,81,76,81,80,92,97,92,95,92,108,76,100,96,77,85,67,91,89,73,73,83,89,102,87,86,71,84,93,89,85,98,75,104,64,97,83,92,84,97,79,76,76,81,76,82,77,80,81,78,80,71,81,71,82,89,101,80,77,82,72,88,96,79,79,88,102,90,77,96,98,92,72,70,85,88,87,89,84,78,89
53,73,79,79,75,94,77,79,91,78,78,80,98,77,106,92,78,82,85,93,77,64,78,88,95,77,69,83,70,69,83,78,72,82,59,82,70,78,69,76,90,67,77,67,69,72,71,83,59,68,73,69,79,68,75,80,77,69,79,94,81,64,80,73,92,83,87,87,79,74,87,96,85,77,72,84,85,78,91,105,71,76,74,75,73,76,72,72,75,72,64,77,62,85,67,68,68,73,74,73,83,77,72,84,70,68,73,64,87,86,76
54,74,76,93,79,82,71,74,66,69,69,80,69,69,80,90,86,85,69,64,79,82,66,72,72,85,91,96,93,96,109,122,127,96,105,102,112,111,105,113,114,120,112,77,111,104,93,86,94,93,82,89,102,98,113,92,94,102,80,92,99,84,83,81,89,87,86,92,78,80,87,75,80,74,76,98,95,97,65,85,85,81,71,73,72,74,80,72,69,70,66,59,73,88,79,93,87,88,76,78,74,66,79,72,80,92,87,65,111,68,68
55,91,66,77,75,63,63,87,84,82,74,82,74,83,74,79,92,79,71,76,100,73,101,79,81,88,112,90,106,92,114,102,112,119,100,101,118,112,109,112,95,94,117,101,110,99,119,117,96,96,104,90,116,87,88,100,107,95,79,85,105,86,79,98,77,80,87,81,109,98,88,86,81,99,72,91,77,78,80,85,71,74,64,79,88,65,68,59,76,72,71,85,79,72,78,69,66,66,65,83,88,78,84,64,75,85,69,81,65,86,69
56,71,71,81,83,70,62,82,71,71,62,67,59,70,73,67,68,66,61,58,59,66,66,68,65,75,65,62,57,61,68,68,72,69,62,53,59,60,71,56,60,67,74,59,76,63,81,80,78,61,72,72,61,58,70,62,83,67,85,67,84,86,92,115,97,112,104,109,108,105,110,111,111,118,112,110,114,104,102,118,111,103,116,105,101,108,95,106,82,75,98,79,88,88,87,91,93,79,101,83,69,86,88,83,74,90,87,86,61,59,79
57,67,64,77,86,92,56,84,96,71,79,71,82,76,75,56,77,83,90,92,90,66,72,83,64,85,69,62,65,77,84,65,70,66,62,67,81,82,59,80,67,65,78,66,69,79,78,63,75,64,71,69,72,65,60,66,85,77,78,76,82,83,70,77,62,78,86,91,60,76,77,80,72,79,76,53,70,75,71,80,66,71,65,61,78,84,51,61,66,70,54,70,63,68,55,70,70,63,71,72,73,90,83,85,95,98,108,98,101,102,89
58,83,77,99,91,81,72,88,104,98,95,98,92,74,91,71,81,81,76,85,93,76,61,77,70,79,85,87,67,63,74,66,86,78,70,90,86,77,66,74,57,73,81,83,82,80,85,83,84,96,78,78,83,89,91,75,92,117,89,97,100,121,85,99,119,105,96,91,104,100,100,113,110,96,112,103,105,99,104,109,111,102,93,100,103,96,89,82,98,83,84,113,102,103,90,94,94,97,97,79,94,85,113,104,75,89,89,85,85,97,83
59,99,89,111,102,96,84,104,118,131,113,108,106,126,102,116,110,116,111,123,102,100,103,91,90,102,92,107,78,97,86,75,83,93,80,86,99,79,90,85,75,74,86,72,84,75,74,74,82,80,88,81,74,77,91,77,82,80,83,72,77,66,85,84,75,78,59,69,102,70,83,63,79,70,66,68,80,85,104,80,97,73,71,70,73,62,71,79,69,77,60,73,67,59,80,81,78,72,69,71,62,66,69,77,66,91,78,93,79,72,84
