,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109
10,198,228,201,224,184,184,195,200,211,217,181,192,170,170,180,179,159,197,168,181,162,186,157,136,162,176,163,151,163,171,160,165,162,164,160,162,171,159,183,182,171,174,175,175,173,180,172,178,202,178,207,207,200,171,183,176,201,183,191,181,195,163,195,165,190,174,173,171,180,172,161,162,155,164,153,155,158,172,191,165,160,160,163,150,169,176,151,172,159,180,169,158,185,177,185,176,186,204,188,170,190,183,179,193,217,207,199,180,214,202
11,204,222,210,190,198,209,213,227,202,232,228,202,231,204,244,219,243,217,217,206,217,191,185,211,185,206,228,197,207,181,188,175,204,217,178,210,198,171,199,193,191,178,205,236,230,243,260,254,250,241,281,260,306,291,275,259,260,276,259,297,269,245,283,234,266,237,249,230,262,263,239,238,218,250,222,256,232,205,227,248,200,211,208,188,214,186,198,181,201,182,186,193,184,213,194,193,222,192,202,205,210,204,211,180,221,206,189,222,195,209
12,267,237,249,271,277,285,242,247,233,251,256,253,252,216,234,254,241,224,213,214,209,227,231,236,217,227,250,250,213,245,235,242,236,236,231,255,234,230,223,255,226,241,268,252,234,218,259,267,282,230,257,243,263,271,249,242,225,265,254,254,283,247,271,280,292,260,297,258,276,287,270,258,323,310,291,279,298,271,276,277,243,242,266,271,267,286,293,264,242,264,280,282,269,235,248,247,243,255,286,250,255,260,285,263,243,226,254,254,239,267
13,272,265,247,239,251,250,250,257,259,278,272,255,253,258,264,287,258,260,270,249,253,256,251,238,246,221,235,261,263,248,251,256,239,248,253,238,252,239,212,242,257,237,224,255,245,256,247,245,252,250,250,263,260,243,257,259,227,231,250,284,262,258,267,281,254,254,252,264,251,255,270,252,250,267,264,249,267,250,255,274,301,290,300,293,290,312,296,315,284,301,268,252,283,290,252,285,292,278,255,281,237,281,237,252,292,248,266,268,251,264
14,235,222,198,223,217,217,214,232,204,219,239,178,208,188,170,198,172,192,172,202,182,191,180,171,190,168,173,189,176,197,151,165,154,186,171,177,185,189,221,209,222,173,196,182,209,172,181,202,205,189,175,211,224,225,202,171,231,215,187,192,194,185,159,176,193,197,194,184,188,176,177,177,180,160,170,183,157,195,171,177,146,168,197,164,152,205,167,191,182,188,200,205,194,192,219,190,205,183,211,186,206,222,208,191,193,215,211,195,195,204
15,252,244,276,248,244,257,269,256,263,276,275,263,251,256,257,267,235,251,242,256,274,272,282,252,246,248,211,238,261,251,286,232,262,234,232,249,233,251,257,249,262,292,298,282,267,307,307,276,297,309,285,275,296,285,291,297,273,295,276,298,298,256,269,296,287,300,261,260,269,283,276,243,272,275,271,262,256,284,245,245,240,254,257,245,270,244,222,232,218,275,267,253,239,237,243,244,261,241,270,266,241,261,245,266,268,268,244,253,271,229
16,265,239,252,240,248,216,223,252,220,208,207,219,218,196,224,183,199,200,196,197,198,183,206,184,174,165,177,176,194,207,190,175,180,185,193,209,202,205,195,210,188,198,199,215,188,195,200,185,189,202,211,202,211,206,188,206,194,227,196,220,205,200,234,190,200,184,174,181,205,188,163,172,175,179,196,178,187,183,181,156,182,188,177,186,200,205,180,205,171,188,206,217,180,207,198,200,190,199,195,223,205,218,190,217,205,198,189,218,224,230
17,255,264,251,231,240,229,268,266,257,236,239,262,241,234,249,242,249,249,231,242,236,218,203,211,218,239,232,223,213,223,207,194,215,194,196,214,205,199,204,194,198,209,184,238,214,214,196,186,192,203,215,200,219,234,219,230,183,212,220,246,225,230,224,231,247,218,208,225,249,243,194,231,243,237,232,230,215,217,233,245,224,231,221,213,207,210,172,224,184,205,195,198,180,217,225,202,197,200,201,212,202,225,206,199,206,199,227,215,229,231
18,215,204,194,207,205,170,196,227,203,208,204,205,203,198,212,183,198,201,184,195,188,175,190,173,196,186,187,168,167,187,182,195,188,200,199,194,181,203,198,225,179,201,194,193,198,219,187,235,218,194,199,186,232,209,173,206,193,238,198,199,202,186,187,198,226,195,210,197,206,223,180,201,170,195,187,234,199,198,242,266,250,244,249,254,271,263,269,265,256,253,258,264,269,259,273,262,238,263,238,223,255,268,215,228,251,225,233,261,204,234
19,210,238,248,249,262,258,233,242,262,205,243,230,232,278,262,267,237,247,231,293,214,253,245,232,242,279,231,265,256,256,282,263,272,292,251,287,276,275,305,230,254,270,277,277,236,231,261,289,257,277,279,267,264,251,262,251,249,268,239,262,229,235,222,242,241,251,242,267,231,264,236,251,280,258,236,233,252,238,232,253,256,220,225,215,214,201,243,223,239,243,223,208,234,211,220,228,216,226,230,226,246,234,243,234,226,218,208,255,252,263
20,228,241,231,257,223,205,234,235,216,246,214,238,227,222,221,206,201,178,218,197,221,196,215,202,199,200,192,184,219,238,215,200,198,212,212,190,199,202,219,217,217,215,205,223,241,192,225,192,203,217,235,233,226,217,219,225,242,231,203,220,227,241,229,252,251,255,230,254,266,259,253,291,232,273,282,291,255,243,259,255,288,234,251,247,241,255,239,247,243,246,252,213,217,251,265,246,234,228,263,221,242,215,230,221,232,221,229,213,233,222
21,179,172,156,163,183,161,212,196,162,200,211,185,209,175,192,197,191,184,185,203,174,181,183,187,165,166,153,156,156,166,185,191,150,168,144,170,179,137,171,163,169,178,168,149,159,167,157,178,188,149,183,172,200,167,175,172,181,187,190,195,187,185,193,187,194,178,187,182,207,171,180,174,181,191,179,185,180,165,155,168,179,163,172,180,162,180,166,180,178,185,180,188,153,168,149,180,174,163,168,159,157,182,176,189,182,177,177,195,167,171
22,262,241,259,245,263,227,276,263,247,226,239,253,251,234,239,224,236,242,234,265,253,227,226,251,218,240,227,258,232,231,236,228,251,239,221,251,208,242,246,246,233,228,229,220,251,233,239,246,260,205,254,237,256,240,274,240,246,251,238,247,240,237,240,261,233,264,227,244,236,227,265,244,231,236,221,247,215,218,246,231,236,237,236,238,231,247,229,220,238,222,250,235,228,231,242,260,245,227,257,251,260,268,251,261,276,247,228,231,247,257
23,243,298,241,284,239,247,267,283,278,253,247,266,248,286,232,255,281,256,298,246,263,224,249,240,251,266,238,246,233,225,238,256,275,262,247,250,274,226,243,268,269,235,235,246,252,259,233,235,231,262,238,258,254,249,262,241,227,242,232,258,277,240,264,271,272,255,277,274,227,265,244,254,253,274,250,261,260,259,242,260,236,258,254,246,225,246,259,239,227,258,261,216,250,246,243,247,252,237,231,255,239,262,252,247,250,247,233,267,273,236
24,242,249,253,260,267,227,239,268,262,262,243,265,235,258,276,241,238,234,251,225,235,227,229,234,220,227,278,249,229,266,261,238,242,228,248,224,214,253,242,293,228,282,272,263,283,304,298,326,284,304,281,289,287,306,295,274,300,281,287,309,245,294,280,260,282,254,278,246,276,273,275,231,268,284,222,244,247,219,235,263,228,265,239,241,238,230,263,260,248,237,248,248,210,266,291,251,256,259,227,237,270,240,257,260,268,239,253,252,269,269
25,215,219,208,265,221,222,254,239,268,210,228,246,239,212,235,226,267,235,241,245,222,247,222,225,228,227,260,219,220,252,221,227,241,213,213,207,212,206,217,216,213,196,209,203,192,228,203,221,198,206,224,208,224,188,238,209,212,233,199,241,230,217,236,235,229,208,207,221,254,222,223,216,230,224,223,202,224,226,210,221,230,233,210,207,245,211,202,206,226,203,228,222,198,222,198,230,244,234,234,239,224,246,246,282,282,266,280,281,284,293
26,208,205,199,234,190,226,213,219,208,181,181,199,213,195,190,194,205,187,178,182,197,169,164,192,180,169,176,180,159,175,176,179,167,188,188,196,190,206,187,206,205,196,211,219,208,203,202,196,202,205,202,216,223,220,217,196,199,203,224,201,213,184,187,199,221,232,204,170,179,181,189,185,170,198,198,191,173,182,198,191,211,168,221,179,157,167,170,184,177,182,226,197,221,230,264,260,276,258,246,279,281,285,264,230,283,280,273,248,262,242
27,204,245,224,255,249,212,207,205,214,243,205,248,226,252,242,242,243,229,262,242,240,202,226,216,203,219,191,222,218,220,222,210,208,185,216,218,206,213,197,223,181,190,212,255,192,227,208,211,228,201,197,202,217,202,235,219,207,235,226,233,237,208,219,214,251,242,240,231,221,215,242,210,211,208,203,190,240,225,213,217,178,223,184,222,200,204,182,220,195,205,183,242,213,225,204,215,213,185,209,204,195,227,226,230,205,209,196,230,226,211
28,258,226,242,235,252,225,258,230,225,244,239,220,225,214,193,213,205,219,211,195,214,197,207,200,231,205,209,195,226,179,202,202,222,212,222,252,222,235,234,252,231,247,272,266,264,266,272,231,270,290,304,276,277,274,309,282,287,277,269,294,271,251,277,257,240,242,217,246,288,226,219,210,202,234,227,237,224,256,221,227,219,216,229,196,221,219,215,231,222,239,207,228,231,209,229,236,247,219,244,227,255,230,231,227,215,226,237,205,240,229
29,249,241,240,231,266,249,253,262,254,237,246,251,234,289,247,248,250,240,265,233,252,248,236,240,223,242,262,264,220,244,239,270,245,269,230,251,220,233,242,235,244,231,212,230,248,252,238,229,247,248,259,256,224,242,216,246,262,226,271,228,249,218,235,245,259,260,278,247,264,258,262,246,220,246,236,247,253,259,225,249,235,233,242,228,210,224,225,226,245,234,249,239,249,232,248,247,249,259,224,235,248,231,225,239,250,222,215,243,228,233
30,250,245,226,260,232,285,255,255,248,238,234,251,259,263,226,260,235,242,241,253,264,238,239,251,264,239,224,263,265,212,216,227,236,215,258,250,225,251,245,248,234,244,268,266,260,233,258,246,248,284,238,260,268,259,233,263,250,249,229,245,253,244,253,260,248,244,262,263,240,221,234,237,249,233,261,215,236,234,235,261,237,244,227,250,218,245,254,225,217,263,235,248,237,253,256,258,252,235,263,240,256,267,295,283,262,279,250,236,291,273
31,204,225,252,240,247,276,226,244,246,264,240,238,233,243,218,230,241,254,232,250,236,219,204,250,233,226,220,224,245,215,220,244,232,192,176,222,190,216,229,216,195,212,189,224,203,252,223,199,214,221,217,208,215,239,252,262,247,230,264,289,228,272,228,239,257,214,235,261,236,244,243,243,217,218,226,270,232,210,222,215,218,223,227,212,221,228,231,238,220,215,211,200,207,206,178,212,222,221,193,227,238,203,214,228,238,259,229,219,233,231
32,255,235,236,238,217,222,221,233,235,235,236,205,194,218,200,208,197,221,222,220,216,238,226,201,244,229,240,230,255,273,279,277,312,274,284,286,280,282,254,269,255,295,273,266,262,259,288,254,246,291,258,256,257,235,257,260,236,242,239,249,242,242,217,248,207,233,214,199,232,233,255,187,198,200,189,177,192,231,211,212,188,187,231,212,204,204,232,218,201,228,224,207,238,228,245,224,205,200,214,231,251,212,225,214,244,241,251,237,220,240
33,236,239,238,185,240,245,234,216,264,231,233,215,219,217,202,256,223,253,229,241,223,242,232,223,235,215,224,230,220,218,223,241,218,224,204,253,186,245,194,195,183,223,203,213,223,227,213,233,240,200,207,241,240,249,259,240,250,222,232,239,244,260,245,240,228,235,239,222,245,261,243,252,215,226,259,231,216,242,231,205,216,217,224,195,235,228,202,189,199,243,212,237,220,223,196,230,241,214,222,213,219,232,235,199,228,225,246,239,218,222
34,266,244,233,243,273,234,222,255,241,243,252,264,266,209,242,240,238,223,235,226,268,228,231,232,231,236,217,260,235,250,239,251,228,219,239,221,244,224,256,248,241,289,265,275,282,319,309,291,301,278,271,274,276,284,280,285,277,279,283,278,300,272,251,268,242,282,284,267,261,237,259,259,261,240,259,278,244,250,238,259,239,225,251,241,221,251,230,252,234,239,247,231,243,254,236,260,235,253,266,266,259,232,238,246,243,261,259,239,260,219
35,201,208,217,228,222,223,236,253,212,244,235,234,239,249,233,232,243,229,228,233,247,235,195,231,230,234,200,210,227,207,209,217,178,194,204,184,185,205,204,233,209,218,206,221,208,196,218,197,209,194,205,227,184,249,197,228,230,213,231,246,246,228,229,224,246,219,206,211,226,208,232,231,204,229,246,254,230,215,212,218,244,230,214,252,201,203,200,212,202,251,208,192,196,204,237,197,203,200,206,200,233,225,198,207,231,243,227,222,219,221
36,259,256,261,265,263,245,250,259,249,255,251,263,254,258,244,241,223,239,239,221,252,260,272,217,241,227,251,235,226,233,248,240,222,206,262,238,282,301,289,280,328,281,280,288,325,285,240,293,291,323,292,274,292,291,273,271,277,248,267,276,261,290,286,262,255,268,279,234,258,249,253,237,245,225,276,254,224,233,257,230,235,234,222,246,279,218,282,233,255,255,281,242,244,265,259,240,224,263,258,235,268,239,251,256,261,251,267,249,247,275
37,247,270,253,241,234,246,228,291,260,229,254,231,238,239,257,238,251,267,265,251,265,250,282,226,271,252,277,251,224,223,233,241,224,239,266,231,224,248,234,216,230,215,211,235,221,247,217,246,253,255,239,254,243,218,206,249,244,257,235,272,254,277,253,209,255,249,244,245,240,246,260,272,252,248,255,249,237,267,250,226,232,254,223,240,243,243,240,232,252,227,225,243,233,244,213,245,231,232,236,231,246,258,225,226,223,240,229,273,251,262
38,266,260,259,262,268,245,264,253,257,260,239,272,255,244,243,216,235,257,237,219,244,244,252,249,225,241,222,248,243,240,264,242,246,249,258,249,264,233,217,225,228,282,257,248,246,291,277,267,261,288,286,286,316,275,285,286,275,279,277,299,269,277,288,335,276,286,282,279,235,265,251,257,243,288,243,274,267,236,259,253,249,249,244,244,238,257,253,261,258,248,308,242,267,227,260,236,249,239,250,258,226,259,266,254,236,258,265,252,277,251
39,219,249,221,279,252,310,310,317,278,276,298,286,305,293,289,245,286,286,290,236,262,265,270,240,275,263,285,245,244,248,236,237,237,237,217,221,196,239,236,244,242,232,224,231,216,244,231,221,192,221,223,229,219,263,238,238,244,238,224,232,225,250,256,251,270,243,241,249,234,218,203,222,257,241,233,222,229,216,230,224,213,222,237,236,233,210,251,227,220,220,213,240,223,211,207,219,204,221,229,217,222,195,229,228,207,236,216,250,261,221
40,247,243,252,258,266,258,261,250,222,251,250,242,256,252,218,228,231,237,243,243,233,208,248,227,215,241,216,238,218,235,219,256,242,196,240,246,211,265,243,231,223,245,247,244,246,248,238,265,301,236,244,258,258,251,253,232,233,230,249,245,248,248,245,245,278,248,244,266,248,220,227,235,201,198,220,248,224,223,234,235,203,266,212,220,242,258,221,241,264,229,243,236,246,268,259,252,253,253,256,244,251,239,252,248,236,234,242,229,274,233
41,213,215,253,254,224,241,233,223,254,235,241,263,236,242,229,215,224,240,256,234,254,242,226,226,229,232,228,257,229,234,220,225,201,224,217,231,206,227,225,233,222,222,233,198,205,221,221,229,233,247,246,252,274,289,257,258,319,282,289,274,295,298,283,296,285,300,274,314,273,284,272,308,274,277,246,257,240,274,225,230,249,265,268,254,237,244,243,226,243,194,218,216,218,212,236,207,205,248,229,215,210,253,234,231,225,233,235,237,262,245
42,206,195,231,217,211,223,229,213,198,235,226,227,213,248,223,224,215,195,194,208,212,174,188,194,193,198,187,192,192,173,200,196,227,188,218,211,207,206,222,196,206,182,244,209,250,200,234,217,209,244,220,229,243,241,212,211,207,217,198,212,225,208,219,234,247,198,226,211,200,207,196,218,200,188,205,191,199,207,201,179,181,203,191,210,198,213,210,216,209,203,215,215,202,232,216,213,239,202,212,202,242,234,221,215,231,203,234,227,230,209
43,238,195,223,254,233,228,236,224,238,223,248,224,246,217,217,232,228,232,226,211,239,231,209,227,230,214,240,213,252,251,197,197,212,209,193,220,197,198,220,180,219,206,217,213,211,202,192,190,231,204,242,235,228,231,235,216,236,248,227,245,201,252,232,236,233,245,225,236,251,192,231,227,245,245,264,191,212,219,231,208,233,268,217,256,276,283,247,280,252,277,270,234,275,247,251,241,267,278,232,265,263,293,253,254,259,263,255,259,250,259
44,247,253,256,256,288,272,250,261,235,248,256,261,280,276,266,243,273,266,247,237,243,249,252,258,263,245,254,257,235,272,260,237,235,250,270,246,263,275,265,245,241,284,269,270,275,228,276,267,278,235,255,266,269,264,257,240,264,236,250,284,277,247,282,259,255,253,253,255,267,270,230,232,225,256,257,243,229,268,217,275,251,230,246,267,253,223,265,273,270,240,277,283,270,310,296,309,295,311,305,284,284,311,272,268,290,298,306,287,278,306
45,243,225,274,241,251,234,228,256,238,289,251,262,254,228,285,245,260,240,249,232,248,250,241,200,244,256,227,213,234,245,200,216,249,237,183,229,226,209,235,211,230,218,232,208,230,241,238,251,281,233,272,274,272,243,286,292,288,270,318,284,293,291,263,279,264,276,288,254,293,302,284,236,277,266,240,260,248,231,262,248,226,269,238,251,228,239,242,223,240,265,222,238,207,224,230,202,221,210,235,218,239,244,217,246,230,233,220,227,244,257
46,286,294,287,284,247,285,307,300,311,296,288,266,254,288,298,266,257,245,245,260,251,225,291,248,235,233,202,246,222,222,241,217,236,232,232,236,237,238,241,229,229,247,267,238,235,240,252,244,255,245,253,248,267,227,236,250,253,279,228,259,218,247,228,249,230,238,249,224,258,234,194,252,217,196,218,234,181,214,227,245,226,211,225,200,230,238,263,224,225,246,239,227,225,222,242,250,226,240,236,262,241,251,227,243,264,247,241,270,250,227
47,226,255,237,280,254,240,250,263,282,230,248,247,244,256,241,246,263,255,241,263,243,230,250,250,250,236,244,218,215,244,236,218,200,219,223,223,209,210,230,217,207,233,235,213,234,226,245,243,217,253,254,246,256,235,225,220,230,245,226,234,259,260,256,238,239,262,237,256,247,239,255,229,260,226,262,252,257,249,243,233,230,203,217,214,240,228,208,232,233,207,212,203,213,247,178,215,227,231,246,240,203,230,235,233,220,222,243,251,225,225
48,250,239,278,234,251,257,262,243,244,239,236,260,216,239,230,229,219,246,242,249,219,221,209,193,233,244,263,260,258,216,225,210,220,206,261,259,215,247,229,225,237,210,267,214,230,227,248,267,254,261,236,239,250,261,228,245,251,251,258,240,242,250,219,229,253,255,240,245,253,258,303,245,279,259,279,256,286,278,320,269,296,272,277,283,275,258,272,252,259,293,255,246,270,250,237,269,264,284,279,272,263,244,254,285,254,272,260,244,268,263
49,205,175,184,201,198,186,214,218,192,207,203,217,211,213,212,215,215,194,218,203,226,212,211,216,217,207,209,222,188,209,227,231,240,234,224,236,251,267,283,287,256,243,263,288,244,271,247,229,232,223,218,216,230,231,247,239,244,247,216,238,254,228,227,242,235,205,223,212,251,222,197,187,198,226,239,215,223,219,219,188,188,205,185,203,192,185,185,180,190,174,155,183,188,203,201,182,178,173,209,171,204,191,184,171,200,242,203,205,197,217
50,223,222,244,249,216,224,269,225,223,213,202,228,197,227,213,230,196,207,207,238,206,205,195,181,191,221,228,204,218,197,203,202,205,203,229,226,217,226,219,208,224,217,219,205,232,236,231,249,236,224,229,218,236,251,243,244,247,229,226,218,224,240,219,204,182,219,221,234,207,238,201,202,211,228,186,192,194,196,204,183,193,171,203,216,215,178,217,198,222,200,187,208,232,221,236,248,255,246,246,249,223,242,230,203,235,240,228,240,215,237
51,254,258,280,261,246,258,246,227,268,281,261,267,254,275,259,246,273,254,250,263,269,242,265,261,264,247,251,265,256,228,218,230,234,215,241,217,250,257,234,239,248,222,228,230,244,223,237,233,236,244,252,242,257,251,259,250,266,272,274,269,241,241,265,270,257,266,242,262,259,262,234,260,250,222,247,238,248,261,227,242,223,272,234,240,227,233,234,230,212,235,235,207,227,212,223,236,248,241,253,267,231,235,231,232,193,240,249,257,247,258
52,253,276,307,307,297,298,274,276,278,296,251,273,263,292,270,266,297,263,264,267,264,271,260,237,237,255,288,279,252,250,249,264,249,274,273,291,271,270,285,304,270,271,291,271,281,289,291,274,267,259,290,285,302,301,282,267,290,278,257,256,284,264,281,258,276,250,278,280,264,286,255,264,256,243,282,256,245,227,239,244,236,247,277,252,247,287,277,261,279,261,261,255,256,275,273,273,269,291,271,291,278,232,251,258,288,262,284,279,282,270
53,312,328,298,318,297,305,282,311,296,292,318,297,290,319,293,302,279,310,319,284,299,284,305,270,282,304,321,284,264,282,295,269,269,294,281,266,306,299,273,283,273,290,292,290,294,292,294,324,303,284,294,320,313,264,283,314,290,331,296,311,268,265,325,291,311,308,295,315,278,308,307,293,297,302,318,281,284,332,314,313,272,318,293,292,278,297,279,263,280,301,299,265,263,283,274,290,278,316,326,280,293,292,280,295,297,305,307,279,322,306
54,343,339,339,330,318,334,328,308,321,355,328,306,305,295,295,281,259,303,269,260,278,238,276,250,283,264,262,279,260,249,241,230,257,239,254,226,279,237,237,242,231,264,229,271,269,283,256,242,272,264,262,271,264,269,267,258,256,266,266,264,258,266,279,260,253,263,265,272,224,235,257,262,244,251,247,245,249,253,224,213,230,217,251,238,243,228,238,253,282,249,263,224,229,248,283,267,284,244,269,270,238,243,287,273,265,249,249,250,275,274
55,263,276,260,286,286,273,273,272,276,322,303,290,320,308,303,310,293,314,339,319,335,346,363,343,355,330,325,326,337,324,326,315,305,296,312,314,284,277,294,295,284,272,323,287,278,259,287,337,286,277,267,282,293,272,311,296,315,301,272,297,278,280,319,291,286,281,291,313,304,286,295,271,282,271,292,298,286,294,275,276,278,289,264,298,269,249,256,268,283,294,240,267,271,285,258,287,300,293,255,305,283,268,275,315,266,283,271,275,293,299
56,240,294,261,300,264,257,242,280,250,258,218,241,270,211,251,252,234,261,228,224,233,211,228,229,217,215,202,223,222,230,216,240,232,226,194,243,224,228,249,234,237,234,238,260,266,248,249,237,230,255,254,267,250,251,260,246,258,222,264,258,241,227,252,229,249,223,201,247,227,214,238,213,215,213,185,207,197,214,196,207,203,213,224,196,198,205,218,234,255,208,199,239,200,222,236,230,208,251,255,250,270,239,233,216,250,262,265,249,236,262
57,290,271,263,298,280,289,273,268,299,276,273,289,307,306,284,281,277,282,282,287,284,262,293,258,284,275,260,295,271,275,262,288,284,283,289,261,238,254,237,269,265,266,311,234,251,271,236,271,262,276,261,292,278,266,264,299,267,278,276,292,301,295,311,289,284,286,272,284,265,312,299,278,267,285,258,256,284,252,274,273,245,291,292,259,268,262,261,245,283,304,310,290,304,301,343,335,312,365,325,332,337,299,326,330,343,330,337,333,325,313
58,276,289,276,290,295,356,322,341,324,348,323,349,321,327,329,328,319,371,310,337,336,326,292,308,306,273,310,286,308,292,267,280,297,283,275,278,270,278,271,259,286,251,263,288,317,277,298,289,267,285,256,287,312,281,270,279,279,320,300,277,276,279,292,258,301,310,257,263,269,240,249,267,271,266,241,253,306,257,270,267,275,250,286,267,280,259,267,280,279,294,287,286,279,289,278,259,268,278,280,288,261,296,279,267,287,282,292,283,307,296
59,288,292,292,285,298,314,297,290,294,333,323,308,299,302,307,289,324,305,323,341,289,305,308,316,298,308,279,310,300,259,283,285,291,294,294,286,312,301,280,305,274,296,286,300,292,292,292,278,272,271,297,310,294,296,287,309,292,309,322,315,323,297,296,316,292,292,308,338,306,323,331,297,304,327,265,291,290,261,264,289,306,306,271,313,283,301,304,321,284,308,293,275,258,278,282,271,286,254,315,286,269,307,326,300,292,316,347,360,336,327
